,date,open,high,low,close,volume,Symbol,Name
0,2002-07-31,0.8392,0.9216,0.8317,0.9141,32578000.0,01211,比亚迪股份
1,2002-08-01,0.9216,0.9628,0.9104,0.9291,11026000.0,01211,比亚迪股份
2,2002-08-02,0.9291,0.9703,0.9104,0.9666,5554000.0,01211,比亚迪股份
3,2002-08-05,0.9516,0.9853,0.9254,0.9328,5903500.0,01211,比亚迪股份
4,2002-08-06,0.9291,0.9291,0.8879,0.9066,5417000.0,01211,比亚迪股份
5,2002-08-07,0.9328,0.9553,0.9254,0.9478,3113000.0,01211,比亚迪股份
6,2002-08-08,0.9516,1.004,0.9478,0.9965,5512000.0,01211,比亚迪股份
7,2002-08-09,1.0115,1.019,0.9703,0.9741,1948000.0,01211,比亚迪股份
8,2002-08-12,0.9703,0.989,0.9403,0.9628,2650062.0,01211,比亚迪股份
9,2002-08-13,0.9741,0.9741,0.9403,0.9478,1361000.0,01211,比亚迪股份
10,2002-08-14,0.9516,0.9853,0.9403,0.9666,2303600.0,01211,比亚迪股份
11,2002-08-15,0.989,0.989,0.9553,0.9666,2839500.0,01211,比亚迪股份
12,2002-08-16,0.9703,0.9928,0.9703,0.9815,2689000.0,01211,比亚迪股份
13,2002-08-19,0.9741,1.0415,0.9741,1.0377,2120500.0,01211,比亚迪股份
14,2002-08-20,1.049,1.1202,1.049,1.0977,6250000.0,01211,比亚迪股份
15,2002-08-21,1.0939,1.1726,1.0939,1.1464,4338000.0,01211,比亚迪股份
16,2002-08-22,1.1464,1.1539,1.0864,1.1052,4618211.0,01211,比亚迪股份
17,2002-08-23,1.1089,1.1501,1.0977,1.1164,3339388.0,01211,比亚迪股份
18,2002-08-26,1.1239,1.1539,1.1202,1.1277,2218000.0,01211,比亚迪股份
19,2002-08-27,1.1239,1.1951,1.1239,1.1764,3730307.0,01211,比亚迪股份
20,2002-08-28,1.1239,1.2026,1.1127,1.1164,3890300.0,01211,比亚迪股份
21,2002-08-29,1.1052,1.1052,1.0565,1.0939,5785500.0,01211,比亚迪股份
22,2002-08-30,1.1052,1.1089,1.0864,1.1014,1024500.0,01211,比亚迪股份
23,2002-09-02,1.1089,1.1089,1.0752,1.0752,673000.0,01211,比亚迪股份
24,2002-09-03,1.0752,1.0864,1.0303,1.0452,1875000.0,01211,比亚迪股份
25,2002-09-04,1.0115,1.0864,1.0115,1.0715,1926500.0,01211,比亚迪股份
26,2002-09-05,1.0827,1.0902,1.0677,1.0827,953300.0,01211,比亚迪股份
27,2002-09-06,1.0864,1.1052,1.0827,1.1014,1406000.0,01211,比亚迪股份
28,2002-09-09,1.1014,1.1464,1.0977,1.1426,1951000.0,01211,比亚迪股份
29,2002-09-10,1.1501,1.1764,1.1239,1.1389,2608000.0,01211,比亚迪股份
30,2002-09-11,1.1539,1.1801,1.1426,1.1651,1505850.0,01211,比亚迪股份
31,2002-09-12,1.1689,1.2475,1.1689,1.2326,6049000.0,01211,比亚迪股份
32,2002-09-13,1.2326,1.2326,1.1988,1.2138,1195500.0,01211,比亚迪股份
33,2002-09-16,1.2138,1.2288,1.2063,1.2213,1828500.0,01211,比亚迪股份
34,2002-09-17,1.2326,1.3037,1.2326,1.2925,3903300.0,01211,比亚迪股份
35,2002-09-18,1.2738,1.2738,1.2101,1.2438,2818340.0,01211,比亚迪股份
36,2002-09-19,1.24,1.2588,1.2288,1.255,1582100.0,01211,比亚迪股份
37,2002-09-20,1.2363,1.33,1.2251,1.33,2736500.0,01211,比亚迪股份
38,2002-09-23,1.3262,1.4049,1.2962,1.3,5622500.0,01211,比亚迪股份
39,2002-09-24,1.2962,1.2962,1.2513,1.2663,2082500.0,01211,比亚迪股份
40,2002-09-25,1.2363,1.24,1.0452,1.1239,12026520.0,01211,比亚迪股份
41,2002-09-26,1.1164,1.1689,1.0939,1.1164,4282500.0,01211,比亚迪股份
42,2002-09-27,1.1277,1.1951,1.1089,1.1839,3040000.0,01211,比亚迪股份
43,2002-09-30,1.1689,1.2326,1.1689,1.1839,3259000.0,01211,比亚迪股份
44,2002-10-02,1.1988,1.2176,1.1951,1.2138,911000.0,01211,比亚迪股份
45,2002-10-03,1.2101,1.2138,1.1689,1.1913,734000.0,01211,比亚迪股份
46,2002-10-04,1.1839,1.2063,1.0902,1.1164,2392000.0,01211,比亚迪股份
47,2002-10-07,1.1089,1.1089,1.034,1.0715,2592000.0,01211,比亚迪股份
48,2002-10-08,1.0677,1.1089,1.049,1.1014,792250.0,01211,比亚迪股份
49,2002-10-09,1.1014,1.1726,1.0939,1.1464,2830000.0,01211,比亚迪股份
50,2002-10-10,1.1426,1.1614,1.1277,1.1352,1016500.0,01211,比亚迪股份
51,2002-10-11,1.1426,1.1426,1.1127,1.1202,369000.0,01211,比亚迪股份
52,2002-10-15,1.1239,1.1764,1.1239,1.1726,986500.0,01211,比亚迪股份
53,2002-10-16,1.1839,1.2138,1.1839,1.1951,1463660.0,01211,比亚迪股份
54,2002-10-17,1.1913,1.2588,1.1913,1.2213,2260000.0,01211,比亚迪股份
55,2002-10-18,1.24,1.2663,1.2138,1.2176,1473500.0,01211,比亚迪股份
56,2002-10-21,1.2026,1.2288,1.2026,1.2213,578000.0,01211,比亚迪股份
57,2002-10-22,1.2363,1.2363,1.1764,1.1876,371900.0,01211,比亚迪股份
58,2002-10-23,1.1988,1.1988,1.1689,1.1839,608000.0,01211,比亚迪股份
59,2002-10-24,1.1839,1.1988,1.1801,1.1913,599000.0,01211,比亚迪股份
