,date,open,high,low,close,volume,Symbol,Name
0,2001-02-28,0.0653,0.0736,0.0653,0.0726,897100000.0,00883,中国海洋石油
1,2001-03-01,0.0623,0.0715,0.0623,0.0674,397600000.0,00883,中国海洋石油
2,2001-03-02,0.0664,0.0689,0.0653,0.0674,249302500.0,00883,中国海洋石油
3,2001-03-05,0.0684,0.0689,0.0664,0.0674,73655000.0,00883,中国海洋石油
4,2001-03-06,0.0684,0.0684,0.0653,0.0664,76787500.0,00883,中国海洋石油
5,2001-03-07,0.0669,0.0669,0.0648,0.0653,119665000.0,00883,中国海洋石油
6,2001-03-08,0.0653,0.0653,0.0643,0.0648,61835000.0,00883,中国海洋石油
7,2001-03-09,0.0643,0.0653,0.0638,0.0643,36245000.0,00883,中国海洋石油
8,2001-03-12,0.0622,0.0643,0.0622,0.0638,42252500.0,00883,中国海洋石油
9,2001-03-13,0.0622,0.0638,0.0622,0.0638,50785000.0,00883,中国海洋石油
10,2001-03-14,0.0638,0.0648,0.0632,0.0648,44477500.0,00883,中国海洋石油
11,2001-03-15,0.0632,0.0638,0.0622,0.0638,65450000.0,00883,中国海洋石油
12,2001-03-16,0.0632,0.0643,0.0632,0.0643,68315000.0,00883,中国海洋石油
13,2001-03-19,0.0643,0.0679,0.0638,0.0669,88935000.0,00883,中国海洋石油
14,2001-03-20,0.0669,0.0679,0.0658,0.0674,82425000.0,00883,中国海洋石油
15,2001-03-21,0.0674,0.0684,0.0664,0.0669,82395000.0,00883,中国海洋石油
16,2001-03-22,0.0664,0.0721,0.0664,0.0705,204907500.0,00883,中国海洋石油
17,2001-03-23,0.0705,0.0757,0.0705,0.0741,231946000.0,00883,中国海洋石油
18,2001-03-26,0.0757,0.0757,0.07,0.071,97385000.0,00883,中国海洋石油
19,2001-03-27,0.0721,0.0736,0.0705,0.071,51455000.0,00883,中国海洋石油
20,2001-03-28,0.0721,0.0721,0.0689,0.07,26137500.0,00883,中国海洋石油
21,2001-03-29,0.0705,0.0705,0.0689,0.0695,28137500.0,00883,中国海洋石油
22,2001-03-30,0.07,0.0715,0.07,0.0715,49122500.0,00883,中国海洋石油
23,2001-04-02,0.0715,0.0726,0.0705,0.071,45817500.0,00883,中国海洋石油
24,2001-04-03,0.071,0.071,0.0664,0.0679,42960000.0,00883,中国海洋石油
25,2001-04-04,0.0648,0.0658,0.0643,0.0653,38355000.0,00883,中国海洋石油
26,2001-04-06,0.0674,0.0705,0.0674,0.07,72262500.0,00883,中国海洋石油
27,2001-04-09,0.0695,0.0721,0.0689,0.0705,52105000.0,00883,中国海洋石油
28,2001-04-10,0.071,0.0721,0.0684,0.0684,21035000.0,00883,中国海洋石油
29,2001-04-11,0.0705,0.0731,0.07,0.0721,51480000.0,00883,中国海洋石油
30,2001-04-12,0.0726,0.0726,0.0695,0.0695,24178200.0,00883,中国海洋石油
31,2001-04-17,0.0695,0.0726,0.0695,0.0721,57872500.0,00883,中国海洋石油
32,2001-04-18,0.0736,0.0793,0.0726,0.0778,99405000.0,00883,中国海洋石油
33,2001-04-19,0.0788,0.0798,0.0741,0.0746,89662500.0,00883,中国海洋石油
34,2001-04-20,0.0736,0.0736,0.07,0.071,52267500.0,00883,中国海洋石油
35,2001-04-23,0.071,0.0721,0.071,0.071,9580000.0,00883,中国海洋石油
36,2001-04-24,0.071,0.0736,0.071,0.0736,44463000.0,00883,中国海洋石油
37,2001-04-25,0.0741,0.0752,0.0731,0.0746,75550500.0,00883,中国海洋石油
38,2001-04-26,0.0746,0.0746,0.0726,0.0731,22407500.0,00883,中国海洋石油
39,2001-04-27,0.0736,0.0788,0.0736,0.0783,112957500.0,00883,中国海洋石油
40,2001-05-02,0.0783,0.0788,0.0757,0.0767,101845000.0,00883,中国海洋石油
41,2001-05-03,0.0746,0.0762,0.0746,0.0746,41260000.0,00883,中国海洋石油
42,2001-05-04,0.0746,0.0757,0.0736,0.0741,51105000.0,00883,中国海洋石油
43,2001-05-07,0.0757,0.0788,0.0746,0.0778,40085000.0,00883,中国海洋石油
44,2001-05-08,0.0778,0.0783,0.0757,0.0767,36835000.0,00883,中国海洋石油
45,2001-05-09,0.0767,0.0809,0.0767,0.0788,115444000.0,00883,中国海洋石油
46,2001-05-10,0.0788,0.0809,0.0778,0.0793,80245000.0,00883,中国海洋石油
47,2001-05-11,0.0793,0.0829,0.0793,0.0829,110580000.0,00883,中国海洋石油
48,2001-05-14,0.0829,0.0829,0.0809,0.0814,89185000.0,00883,中国海洋石油
49,2001-05-15,0.0819,0.084,0.0814,0.0829,92425000.0,00883,中国海洋石油
50,2001-05-16,0.084,0.0902,0.084,0.0876,178422500.0,00883,中国海洋石油
51,2001-05-17,0.0892,0.0902,0.084,0.0855,220920000.0,00883,中国海洋石油
52,2001-05-18,0.084,0.0845,0.0814,0.0829,192440000.0,00883,中国海洋石油
53,2001-05-21,0.0845,0.085,0.0829,0.0845,71168500.0,00883,中国海洋石油
54,2001-05-22,0.085,0.0876,0.0845,0.0871,119763300.0,00883,中国海洋石油
55,2001-05-23,0.0871,0.0886,0.0855,0.0861,120445700.0,00883,中国海洋石油
56,2001-05-24,0.085,0.0855,0.0845,0.085,50412500.0,00883,中国海洋石油
57,2001-05-25,0.085,0.0876,0.085,0.0871,58455000.0,00883,中国海洋石油
58,2001-05-28,0.0876,0.0881,0.0855,0.0866,46430000.0,00883,中国海洋石油
59,2001-05-29,0.0871,0.0876,0.0845,0.085,66427500.0,00883,中国海洋石油
60,2001-05-30,0.085,0.085,0.0814,0.0829,77257500.0,00883,中国海洋石油
61,2001-05-31,0.0814,0.0835,0.0798,0.0804,95570500.0,00883,中国海洋石油
62,2001-06-01,0.0809,0.0824,0.0809,0.0824,32144000.0,00883,中国海洋石油
63,2001-06-04,0.0835,0.0876,0.0835,0.0866,68887500.0,00883,中国海洋石油
64,2001-06-05,0.0876,0.0892,0.0866,0.0876,131428700.0,00883,中国海洋石油
65,2001-06-06,0.0871,0.0886,0.0855,0.0861,100250000.0,00883,中国海洋石油
66,2001-06-07,0.085,0.0855,0.0819,0.0824,127840000.0,00883,中国海洋石油
67,2001-06-08,0.0824,0.0835,0.0814,0.0819,106203700.0,00883,中国海洋石油
68,2001-06-11,0.0829,0.0829,0.0798,0.0804,85280000.0,00883,中国海洋石油
69,2001-06-12,0.0814,0.0829,0.0804,0.0824,70437500.0,00883,中国海洋石油
70,2001-06-13,0.0829,0.0829,0.0793,0.0814,42505000.0,00883,中国海洋石油
71,2001-06-14,0.0809,0.0814,0.0762,0.0783,63570000.0,00883,中国海洋石油
72,2001-06-15,0.0778,0.0788,0.0762,0.0767,102537500.0,00883,中国海洋石油
73,2001-06-18,0.0767,0.0772,0.0746,0.0762,45827500.0,00883,中国海洋石油
74,2001-06-19,0.0752,0.0767,0.0746,0.0762,70357130.0,00883,中国海洋石油
75,2001-06-20,0.0762,0.0809,0.0762,0.0809,89002500.0,00883,中国海洋石油
76,2001-06-21,0.0809,0.0809,0.0788,0.0804,46699060.0,00883,中国海洋石油
77,2001-06-22,0.0793,0.0809,0.0778,0.0778,36611500.0,00883,中国海洋石油
