,date,open,high,low,close,volume,Symbol,Name
0,2006-06-01,0.9884,1.0747,0.9884,1.0669,1836996000.0,03988,中国银行
1,2006-06-02,1.0747,1.0983,1.0669,1.0904,2179276000.0,03988,中国银行
2,2006-06-05,1.0904,1.1218,1.0826,1.114,1252686000.0,03988,中国银行
3,2006-06-06,1.0983,1.1218,1.0983,1.1218,711552000.0,03988,中国银行
4,2006-06-07,1.114,1.114,1.0983,1.1061,677281100.0,03988,中国银行
5,2006-06-08,1.0904,1.0983,1.059,1.0669,699209500.0,03988,中国银行
6,2006-06-09,1.059,1.0669,1.0355,1.059,728277200.0,03988,中国银行
7,2006-06-12,1.0434,1.059,1.0434,1.059,330119100.0,03988,中国银行
8,2006-06-13,1.0434,1.059,1.0434,1.0434,3452000.0,03988,中国银行
9,2006-06-14,1.0434,1.0669,1.0355,1.0512,744893600.0,03988,中国银行
10,2006-06-15,1.059,1.0669,1.0512,1.059,268442800.0,03988,中国银行
11,2006-06-16,1.0747,1.0826,1.0669,1.0747,291649800.0,03988,中国银行
12,2006-06-19,1.059,1.0669,1.059,1.059,142842000.0,03988,中国银行
13,2006-06-20,1.0669,1.0669,1.059,1.0669,197659400.0,03988,中国银行
14,2006-06-21,1.0669,1.0669,1.059,1.0669,137201800.0,03988,中国银行
15,2006-06-22,1.0747,1.0747,1.0669,1.0669,199378100.0,03988,中国银行
16,2006-06-23,1.0669,1.0747,1.059,1.0669,159121000.0,03988,中国银行
17,2006-06-26,1.0669,1.0747,1.059,1.0747,253776500.0,03988,中国银行
18,2006-06-27,1.0669,1.0747,1.0669,1.0747,157328100.0,03988,中国银行
19,2006-06-28,1.0669,1.0747,1.0669,1.0747,181201600.0,03988,中国银行
20,2006-06-29,1.0747,1.0904,1.0669,1.0826,576219800.0,03988,中国银行
21,2006-06-30,1.0983,1.1061,1.0904,1.1061,405605600.0,03988,中国银行
22,2006-07-03,1.1061,1.1375,1.0983,1.1375,583637400.0,03988,中国银行
23,2006-07-04,1.1453,1.1532,1.1297,1.1532,528924400.0,03988,中国银行
24,2006-07-05,1.1375,1.1453,1.1061,1.114,692286800.0,03988,中国银行
25,2006-07-06,1.1061,1.1218,1.0983,1.1218,274955000.0,03988,中国银行
26,2006-07-07,1.1218,1.1297,1.114,1.114,194807500.0,03988,中国银行
27,2006-07-10,1.114,1.1297,1.1061,1.1218,294077200.0,03988,中国银行
28,2006-07-11,1.1218,1.1453,1.114,1.1375,411781800.0,03988,中国银行
29,2006-07-12,1.1375,1.1453,1.1218,1.1375,280661000.0,03988,中国银行
30,2006-07-13,1.1218,1.1297,1.1061,1.114,319242300.0,03988,中国银行
31,2006-07-14,1.0983,1.1061,1.0904,1.1061,318328000.0,03988,中国银行
32,2006-07-17,1.0904,1.0983,1.0904,1.0983,142186300.0,03988,中国银行
33,2006-07-18,1.0904,1.1061,1.0904,1.0983,166979200.0,03988,中国银行
34,2006-07-19,1.0904,1.0983,1.0826,1.0983,239114600.0,03988,中国银行
35,2006-07-20,1.0983,1.1061,1.0904,1.1061,179365200.0,03988,中国银行
36,2006-07-21,1.0983,1.0983,1.0904,1.0983,74741180.0,03988,中国银行
37,2006-07-24,1.0889,1.092,1.0826,1.0889,171372400.0,03988,中国银行
38,2006-07-25,1.092,1.092,1.0732,1.0763,169293100.0,03988,中国银行
39,2006-07-26,1.0763,1.0826,1.07,1.0763,158438000.0,03988,中国银行
40,2006-07-27,1.0794,1.0857,1.0763,1.0857,131164000.0,03988,中国银行
41,2006-07-28,1.0826,1.0857,1.0763,1.0826,131665000.0,03988,中国银行
42,2006-07-31,1.0857,1.0889,1.0732,1.0763,148634000.0,03988,中国银行
